0,984
0,985
0,986
1,987
1,988
1,989
2,990
3,991
3,992
3,993
4,994
5,995
5,996
5,997
5,998
5,999
5,1000
5,1001
5,1002
5,1003
5,1004
5,1005
6,1006
6,1007
7,995
7,1006
7,1008
7,1007
8,1009
9,1010
9,1011
9,998
9,1012
9,1013
9,1014
10,1015
10,1016
11,1017
11,1018
11,1019
12,1020
12,1021
13,1022
13,1023
13,1024
14,997
14,1025
14,1026
14,1027
15,996
15,1028
15,1029
15,1030
16,1031
16,1032
17,1033
18,1000
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
19,1040
19,1041
19,1042
19,1043
19,1044
19,1045
19,1046
20,1001
21,1006
21,1047
22,1048
22,1015
23,1049
24,1050
25,1051
25,998
25,1052
25,1053
25,986
25,1054
25,1055
25,1002
25,996
25,1056
25,1057
25,1058
25,1003
25,1059
25,1060
25,1061
25,1062
25,1033
26,1063
26,1064
26,1065
26,1066
26,1067
26,1068
26,1069
26,1070
26,1071
26,1072
26,1073
26,1074
26,1075
27,1076
28,1077
28,1063
28,1001
28,995
28,1032
28,1078
28,1079
28,1055
28,1056
28,1080
28,1059
29,1002
29,1003
30,1063
30,996
30,1081
31,1082
32,1020
32,1083
32,1021
33,1084
33,1085
33,1086
33,1087
33,1088
33,1089
33,1090
33,1091
33,1092
33,1093
33,1094
33,1095
33,1096
33,1097
33,1098
33,1099
33,1100
33,1101
33,1102
33,1103
33,1104
33,1105
33,1064
33,1106
33,1107
33,1108
33,1073
33,1109
34,1110
34,1111
34,1045
34,1044
34,1040
34,1041
34,1042
35,998
35,1001
35,1080
36,1070
37,1112
37,1113
37,1114
37,1115
37,1116
37,1117
37,1076
38,1002
38,1003
39,1041
40,1082
41,986
41,1118
41,1119
41,985
41,1120
41,984
41,1121
41,1091
41,1122
42,1123
42,1124
42,1125
42,1126
42,1127
42,1128
42,1129
42,1130
42,1131
42,1132
42,1133
42,1134
42,1135
42,1136
43,994
44,1102
45,1137
45,1138
46,1139
46,1140
46,1141
46,1142
46,1143
46,1144
46,1145
46,1146
46,1147
46,1026
46,1027
46,1148
46,1149
46,1150
46,1137
46,1151
47,1152
47,1019
47,1153
47,1154
47,1155
47,1156
47,1157
47,1158
47,1159
48,1160
48,1161
48,1162
48,1163
48,1164
48,1165
48,1166
48,1167
48,1168
48,1169
48,1170
48,1171
48,1172
48,1173
48,1174
48,1175
48,1176
49,1160
49,1161
49,1162
49,1163
49,1164
49,1165
49,1166
49,1167
49,1168
49,1169
49,1170
49,1171
49,1172
49,1173
49,1174
49,1175
50,1141
50,1137
50,1140
50,1151
50,1150
51,1177
51,1141
51,1137
51,1178
51,1179
51,1180
51,1058
51,1181
51,1182
52,1045
52,1183
52,1184
52,1185
52,1044
52,1042
52,1067
53,1186
54,1138
55,1006
56,1187
56,1188
56,1034
56,1189
56,1190
56,1191
56,1192
56,1193
56,1036
56,1194
56,1195
56,1196
56,1197
56,1135
57,1196
58,1139
59,1198
60,1199
60,1200
60,1201
60,1202
60,1203
60,1046
60,1110
61,1204
62,1205
63,1137
63,1206
64,1207
64,1208
64,1209
64,1210
64,1211
64,1212
64,1213
65,1145
65,1146
65,1147
65,1214
65,1026
65,1027
65,1148
66,1102
66,1215
66,1216
67,1160
67,1161
67,1162
67,1163
67,1164
67,1165
67,1166
67,1167
67,1168
67,1169
67,1170
67,1171
67,1172
67,1173
67,1174
67,1175
67,1079
67,1077
67,1217
67,1218
67,1219
67,1220
67,1057
68,1160
68,1161
68,1162
68,1163
68,1164
68,1165
68,1166
68,1167
68,1168
68,1171
68,1172
68,1173
68,1169
68,1170
68,1174
68,1221
68,1222
68,1223
68,1175
68,1176
69,1160
69,1161
69,1162
69,1163
69,1164
69,1165
69,1166
69,1167
69,1168
69,1169
69,1170
69,1171
69,1172
69,1173
69,1174
69,1175
69,1152
69,1019
69,1061
69,1060
70,1160
70,1161
70,1162
70,1163
70,1164
70,1165
70,1152
70,1019
70,1061
70,1060
70,1166
70,1167
70,1168
70,1169
70,1170
70,1171
70,1172
70,1173
70,1174
70,1175
71,1224
71,1225
72,1226
72,1227
72,1228
72,1229
72,1230
72,1231
72,1232
72,1233
72,1142
72,1143
72,1144
72,1026
73,1110
73,1111
73,1113
73,1045
73,1234
73,1235
74,1182
74,1140
74,1206
74,1137
74,1141
75,1149
75,1236
75,1237
75,1238
75,1239
75,1240
75,1210
75,1208
75,1207
75,1211
75,1178
75,1241
75,1242
75,1213
75,1206
75,1142
75,1143
75,1145
75,1146
75,1147
75,1182
75,1243
75,1181
75,1244
75,1245
76,1212
76,1178
76,1238
76,1210
76,1213
76,1208
76,1209
76,1211
77,1149
77,1212
77,1239
77,1238
77,1146
77,1207
77,1240
77,1145
77,1210
77,1147
77,1237
77,1236
77,1208
77,1178
77,1213
77,1142
77,1143
77,1144
77,1026
77,1027
78,1246
78,1247
78,1117
78,1248
79,1249
79,1184
79,1250
79,1185
79,1251
79,1117
79,1252
79,1253
80,1217
80,1117
81,1026
81,1027
82,1239
82,1240
82,1149
82,1142
82,1143
82,1144
82,1145
82,1146
82,1147
83,1226
83,1254
83,1231
83,1255
83,1256
83,1227
83,1229
84,1160
84,1247
84,1257
84,1258
84,1161
84,1162
84,1163
84,1164
84,1165
84,1166
84,1167
84,1168
84,1169
84,1170
84,1171
84,1172
84,1173
84,1174
84,1175
84,1259
84,1260
84,1057
85,1261
86,1187
86,1188
86,1034
86,1196
86,1192
86,1195
86,1216
86,1262
87,1263
87,1264
88,1246
88,1182
88,1243
88,1181
88,1138
88,1265
89,1266
89,1267
89,1246
89,1268
89,1269
89,1270
89,1265
90,1137
90,1141
90,1140
91,1249
91,1250
92,1141
92,1137
92,1140
92,1052
92,1059
92,1054
92,1055
92,1053
92,1058
92,1056
93,1160
93,1146
93,1161
93,1162
93,1163
93,1164
93,1165
93,1166
93,1167
93,1168
93,1169
93,1170
93,1171
93,1172
93,1173
93,1174
93,1175
94,1177
94,1179
94,1180
95,1271
95,1249
96,1160
96,1161
96,1162
96,1163
96,1164
96,1165
96,1152
96,1019
96,1061
96,1060
96,1166
96,1167
96,1168
96,1169
96,1170
96,1171
96,1172
96,1173
96,1174
96,1175
97,1046
97,1202
97,1201
98,1226
98,1230
98,1138
98,1254
98,1272
98,1273
99,1259
99,1257
99,1258
99,1274
99,1260
100,1160
100,1161
100,1162
100,1163
100,1164
100,1165
100,1152
100,1019
100,1061
100,1060
100,1166
100,1167
100,1168
100,1169
100,1170
100,1171
100,1172
